timestamps,data
0.05,2.91106014547482
0.1,2.90241268581833
0.15,2.91216631698979
0.2,2.94415403039346
0.25,2.96922585338049
0.3,2.97596778121781
0.35,2.93751506077873
0.4,2.89034106657647
0.45,2.8435588209478
0.5,2.78903919952161
0.55,2.74614569911285
0.6,2.67493409105995
0.65,2.57632987387924
0.7,2.40911565992682
0.75,2.26289919149509
0.8,2.13776192694986
0.85,2.03424256524496
0.9,1.94007231615562
0.95,1.85143787270831
1,1.74707089720645
1.05,1.63069724669949
1.1,1.52230917265345
1.15,1.45341529775027
1.2,1.40611436393791
1.25,1.36395242203675
1.3,1.30608312921912
1.35,1.22527058103141
1.4,1.17265771881036
1.45,1.1885905593262
1.5,1.2231354569812
1.55,1.23997711785113
1.6,1.24345386405964
1.65,1.19959239085411
1.7,1.15076503965642
1.75,1.0973571200663
1.8,1.08935703487849
1.85,1.10957008849831
1.9,1.07453559709786
1.95,0.991554336709639
2,0.913869830164938
2.05,0.874595433554543
2.1,0.859971872186191
2.15,0.844183859752098
2.2,0.796702579497165
2.25,0.705181531310736
2.3,0.627250037132236
2.35,0.554679364664814
2.4,0.537658081513983
2.45,0.5382924603711
2.5,0.544031558994138
2.55,0.516530229067295
2.6,0.442873056546838
2.65,0.410927071825266
2.7,0.392766587616785
2.75,0.387416438926366
2.8,0.353729771081487
2.85,0.316048848157214
2.9,0.266181895504919
2.95,0.233287957976198
3,0.222779056542713
3.05,0.223051215849991
3.1,0.224074246544545
3.15,0.195616736549647
3.2,0.124251462573812
3.25,0.0528425839246978
3.3,-0.00518863445922215
3.35,-0.024038106564242
3.4,-0.0181489109213017
3.45,0.0145669558386886
3.5,0.0128817836307266
3.55,0.00806315380076032
3.6,0.0105871591498836
3.65,0.0278487710931736
3.7,0.0623944769611169
3.75,0.132394483095497
3.8,0.176264738945293
3.85,0.205523564337932
3.9,0.244687639877845
3.95,0.323790148684353
4,0.411245863614608
4.05,0.493089739537699
4.1,0.551097501338369
4.15,0.548184209088986
4.2,0.531221219937686
4.25,0.558247675483954
4.3,0.595179265236935
4.35,0.635486225167908
4.4,0.659785926345309
4.45,0.642400971480293
4.5,0.560611721331125
4.55,0.503782571576865
4.6,0.463292623125394
4.65,0.440175270664297
4.7,0.402830454362191
4.75,0.343552664093815
4.8,0.272273846036403
4.85,0.224827740640459
4.9,0.232975943521488
4.95,0.265000431097931
5,0.268428041596764
5.05,0.27626853439339
5.1,0.25943197333226
5.15,0.225354314863377
5.2,0.220325678140989
5.25,0.268136810206188
5.3,0.317646541629259
5.35,0.367401477896607
5.4,0.381478367727364
5.45,0.382503482421152
5.5,0.423595074043952
5.55,0.515065461826962
5.6,0.599601505934697
5.65,0.659784040413419
5.7,0.686189961423727
5.75,0.717496811136969
5.8,0.739768097493013
5.85,0.798026876727848
5.9,0.911795884738737
5.95,1.00862672337717
6,1.05556622471109
6.05,1.05868086480804
6.1,1.04739393178764
6.15,1.05431703599723
6.2,1.08878289390215
6.25,1.10121021121315
6.3,1.05170088300467
6.35,0.97238407681376
6.4,0.870051749095564
6.45,0.77743225567615
6.5,0.699633864864121
6.55,0.61711232968719
6.6,0.516537300593386
6.65,0.35969061797641
6.7,0.215456179733753
6.75,0.119236842937897
6.8,0.0748911857323867
6.85,0.0593171101873618
6.9,0.0418810304470147
6.95,-0.0135110716570824
7,-0.0908492308613171
7.05,-0.139116497562771
7.1,-0.139528495340479
7.15,-0.100448369255884
7.2,-0.067141940316716
7.25,-0.0659997621432281
7.3,-0.0732767281217199
7.35,-0.0791437626039955
7.4,-0.0363359511444922
7.45,0.00445612376174224
7.5,0.0294294793461361
7.55,0.0121604450302415
7.6,-0.0624466611223903
7.65,-0.144021997975018
7.7,-0.209472859149766
7.75,-0.238334659439566
7.8,-0.275563644108678
7.85,-0.353703188844455
7.9,-0.465707639384942
7.95,-0.579861174913558
8,-0.679371449310744
8.05,-0.751496627452867
8.1,-0.838737944767486
8.15,-0.970920517347762
8.2,-1.12215230835252
8.25,-1.29933085226085
8.3,-1.45093087294438
8.35,-1.53880415785218
8.4,-1.6005828457824
8.45,-1.63474393447644
8.5,-1.68163060185327
8.55,-1.71934382415272
8.6,-1.7196429388498
8.65,-1.68970758905454
8.7,-1.61826330251971
8.75,-1.52450228704454
8.8,-1.44135392076607
8.85,-1.35208459059098
8.9,-1.24434313806305
8.95,-1.11520610981696
9,-0.929353330642796
9.05,-0.723327716799379
9.1,-0.543798587911827
9.15,-0.382085406362636
9.2,-0.250700619337245
9.25,-0.131690037323669
9.3,-0.00255247351861786
9.35,0.112373334979476
9.4,0.20775510885896
9.45,0.261359502050442
9.5,0.286484534695372
9.55,0.317601979334952
9.6,0.361869814368929
9.65,0.412079018720915
9.7,0.458488143732209
9.75,0.468678937990085
9.8,0.432120050010621
9.85,0.407359533532632
9.9,0.388414715631396
9.95,0.398212389797476
10,0.4289369696665
10.05,0.436347953389207
10.1,0.447711393539705
10.15,0.449748049179436
10.2,0.474308513603687
10.25,0.510820203797953
10.3,0.562204389161526
10.35,0.62894638076935
10.4,0.692608943912428
10.45,0.754079959067169
10.5,0.808960423526555
10.55,0.91766570592389
10.6,1.02352970373723
10.65,1.123666566572
10.7,1.1941243421076
10.75,1.22763868755524
10.8,1.25850748940086
10.85,1.25101353640252
10.9,1.26095797487148
10.95,1.24785165245832
11,1.2115141155113
11.05,1.11730070282891
11.1,0.984880975520832
11.15,0.844782372963366
11.2,0.716202824437261
11.25,0.597855629085031
11.3,0.425086575233739
11.35,0.223968070396408
11.4,0.0113349150220093
11.45,-0.222742221586345
11.5,-0.406120678320562
11.55,-0.564549475038547
11.6,-0.686724709935148
11.65,-0.803835934245035
11.7,-0.925135903807023
11.75,-1.02566436914167
11.8,-1.07748582431096
11.85,-1.09418788399112
11.9,-1.07934369764618
11.95,-1.08157554364913
12,-1.08347802087771
12.05,-1.05764643604412
12.1,-1.00074699423587
12.15,-0.913555403044492
12.2,-0.755385747382237
12.25,-0.627501321283499
12.3,-0.509597721119261
12.35,-0.405642886163438
12.4,-0.315859924030116
12.45,-0.184077466647602
