timestamps,data
0.05,-3.80825447335999
0.1,-3.73374886959816
0.15,-3.64481563114961
0.2,-3.57148162474644
0.25,-3.57800025585009
0.3,-3.49823492648938
0.35,-3.33614232696549
0.4,-3.13426056595222
0.45,-2.94851944826792
0.5,-2.71963951646569
0.55,-2.52868424520651
0.6,-2.2206066735387
0.65,-1.86016352624592
0.7,-1.53172579145725
0.75,-1.15783413008679
0.8,-0.787211140246729
0.85,-0.478495633658476
0.9,-0.170029204029784
0.95,0.194468264345776
1,0.630108776771228
1.05,0.995521202944495
1.1,1.36447301336944
1.15,1.61651224621795
1.2,1.85020170582828
1.25,1.97927114893042
1.3,2.15594790830223
1.35,2.27788131645425
1.4,2.30123312874358
1.45,2.30896632451408
1.5,2.24231291942835
1.55,2.20772012369776
1.6,2.24229711447288
1.65,2.30651762974728
1.7,2.35807086706899
1.75,2.38509458521399
1.8,2.43207548028489
1.85,2.45445521478072
1.9,2.56666481595389
1.95,2.74890047472463
2,2.99904930686824
2.05,3.252611952886
2.1,3.54786416732667
2.15,3.93318842387725
2.2,4.32931755404215
2.25,4.8096680057544
2.3,5.32821894378333
2.35,5.79411491332341
2.4,6.2135462511677
2.45,6.56520913519504
2.5,6.89957814736073
2.55,7.22329253811242
2.6,7.53286311328073
2.65,7.77815817950371
2.7,7.92036161267023
2.75,7.97063705875635
2.8,7.96365680226343
2.85,7.89613037205169
2.9,7.82089037851954
2.95,7.74213721285123
3,7.56712879151496
3.05,7.31262710342821
3.1,7.12186760741213
3.15,6.94999498895747
3.2,6.85584215756146
3.25,6.77455185286804
3.3,6.65169419431615
3.35,6.56284112834111
3.4,6.54673021024755
3.45,6.63908750356284
3.5,6.83796813344137
3.55,7.07685621698473
3.6,7.30073752891993
3.65,7.47589409958305
3.7,7.63079049655951
3.75,7.80638166501257
3.8,7.9571735988153
3.85,8.01841839961991
3.9,8.02709371698508
3.95,7.9030402781013
4,7.70204634747399
4.05,7.50067427166378
4.1,7.26208715469066
4.15,6.97858874292709
4.2,6.58174057229875
4.25,6.07564676709526
4.3,5.51849709316393
4.35,4.95114005043668
4.4,4.4351046905366
4.45,3.93619145567573
4.5,3.45218518349919
4.55,3.046083495559
4.6,2.62341046340665
4.65,2.23568596529836
4.7,1.97517647685988
4.75,1.83883504083087
4.8,1.72769957905052
4.85,1.63509175798516
4.9,1.48490821213149
4.95,1.36515883923514
5,1.32313706300544
5.05,1.36861599725607
5.1,1.48807407394178
5.15,1.59975429969088
5.2,1.72357330496026
5.25,1.85348330321223
5.3,1.89193316012621
5.35,2.04227964936322
5.4,2.22462451108202
5.45,2.38285782077099
5.5,2.49110093012583
5.55,2.61921008765136
5.6,2.73120455436215
5.65,2.96179224299038
5.7,3.20388671312711
5.75,3.48015349052708
5.8,3.688139899632
5.85,3.80995673151198
5.9,3.90774717789583
5.95,3.99573077711471
6,4.10965301855108
6.05,4.30572314107697
6.1,4.42713465213046
6.15,4.51842213158683
6.2,4.57333078075402
6.25,4.59409020741318
6.3,4.59206021134568
6.35,4.58368001806543
6.4,4.45869101061408
6.45,4.35326524341347
6.5,4.14476428708845
6.55,3.93762583159231
6.6,3.77266930616984
6.65,3.65205375888761
6.7,3.48667296986919
6.75,3.27320337097634
6.8,3.00715766489521
6.85,2.74476431383047
6.9,2.44704904007015
6.95,2.1913375428604
7,1.9833755153022
7.05,1.79054326634833
7.1,1.60271647253678
7.15,1.4994048939397
7.2,1.39375312345304
7.25,1.38092484273786
7.3,1.43004954432002
7.35,1.53155905324818
7.4,1.63426553912495
7.45,1.73403563855362
7.5,1.8791277672775
7.55,2.09046187739581
7.6,2.32927469448089
7.65,2.61504961508281
7.7,2.85453371737086
7.75,3.03434332826496
7.8,3.24676958568356
7.85,3.4616641980402
7.9,3.6817671476875
7.95,3.91971968262241
8,4.1150382891546
8.05,4.2255374350601
8.1,4.25761091987544
8.15,4.20167727178994
8.2,4.24458392980046
8.25,4.25904601420604
8.3,4.18253193937294
8.35,4.07090799512158
8.4,3.91978563227649
8.45,3.77372998615637
8.5,3.67043637144497
8.55,3.46326876826996
8.6,3.23276630767551
8.65,2.96845338004541
8.7,2.61045043647272
8.75,2.21665129239488
8.8,1.84458336904518
8.85,1.5449898103198
8.9,1.32622218766732
8.95,1.02418765152936
9,0.686485034581069
9.05,0.427869385132882
9.1,0.187088228241887
9.15,0.0226484823691295
9.2,-0.131180569598138
9.25,-0.310012202949012
9.3,-0.381035824421331
9.35,-0.397933364405127
9.4,-0.409512854112563
9.45,-0.31538068705403
9.5,-0.15466959611147
9.55,0.0225723394179762
9.6,0.168754257184001
9.65,0.286534893467406
9.7,0.449345967400927
9.75,0.658241946144767
9.8,0.853423558254191
9.85,1.0960953567183
9.9,1.2289121093342
9.95,1.40847382310674
10,1.61253257560873
10.05,1.77041339490709
10.1,1.91917635852604
10.15,2.06508444021797
10.2,2.14701928003155
10.25,2.18136914651628
10.3,2.21434603409051
10.35,2.19515224539875
10.4,2.11059086628113
10.45,1.99348596719783
10.5,1.83682097440082
10.55,1.59393037537364
10.6,1.22062287256954
10.65,0.931589539999729
10.7,0.605736833956974
10.75,0.279137951388965
10.8,-0.117123366075373
10.85,-0.591939461506343
10.9,-1.14691538400583
10.95,-1.68726658125562
11,-2.22876886231301
11.05,-2.76371780287267
11.1,-3.26264282443525
11.15,-3.6504246414655
11.2,-4.00203020100589
11.25,-4.30775600085565
11.3,-4.51518539935968
11.35,-4.58970936717065
11.4,-4.690048145865
11.45,-4.85214808913784
11.5,-5.06304313129248
11.55,-5.17854612750927
11.6,-5.24087893242276
11.65,-5.19547126487864
11.7,-5.1079417940416
11.75,-4.97530950950428
11.8,-4.86818740704336
11.85,-4.7483670767263
11.9,-4.67271635310262
11.95,-4.6402285981125
12,-4.640348031766
12.05,-4.64894040064529
12.1,-4.74077416508351
12.15,-4.81783999808534
12.2,-4.81390706480387
12.25,-4.70805969129683
12.3,-4.60257437652493
12.35,-4.44970693272718
12.4,-4.31994539311602
12.45,-4.2499591195823
12.5,-4.23143670631257
12.55,-4.17485418189555
12.6,-4.10055999322869
12.65,-4.04669522734072
12.7,-3.94714604854982
12.75,-3.80436742345327
12.8,-3.6723545635196
12.85,-3.50348797358479
12.9,-3.30776091947046
12.95,-3.11227987147541
13,-2.9689069516262
13.05,-2.91544307280225
13.1,-2.94024589462324
13.15,-2.97924446485888
13.2,-2.97417707012696
13.25,-2.91946609715779
13.3,-2.87361551834869
13.35,-2.8785854178474
13.4,-2.86115826809802
13.45,-2.90608030428992
13.5,-2.95645698655336
13.55,-3.04287519215733
13.6,-3.1245424484244
13.65,-3.25363058998192
13.7,-3.47410952858275
13.75,-3.74278062525504
13.8,-3.95331573481508
13.85,-4.10436102039015
13.9,-4.22655207723178
13.95,-4.37504547192074
14,-4.57410686249226
14.05,-4.76614650315462
14.1,-4.92427378744037
14.15,-5.03177274071605
14.2,-5.06438436492002
14.25,-5.10915784843652
14.3,-5.10104031221994
14.35,-5.10893163377183
14.4,-5.12819258257427
14.45,-5.00402929764137
14.5,-4.77355902975314
14.55,-4.47850312232352
14.6,-4.17228206699272
14.65,-3.90208031631604
14.7,-3.64158688610463
14.75,-3.34259617416869
14.8,-3.0336413919628
14.85,-2.69189885691957
14.9,-2.41967544237769
14.95,-2.20958342188373
15,-2.03427328261118
15.05,-1.86988251204835
15.1,-1.65447139509731
15.15,-1.38822400899783
15.2,-1.22667368335118
15.25,-1.15960440714094
15.3,-1.18654935401528
15.35,-1.25572863814818
15.4,-1.28041467468064
15.45,-1.25321700408486
15.5,-1.23252726787173
15.55,-1.22414181059641
15.6,-1.29284660386791
15.65,-1.33136109181307
15.7,-1.32087585786253
15.75,-1.23737846742974
15.8,-1.18347580206217
15.85,-1.18092999963959
15.9,-1.26995773155799
15.95,-1.30361551562077
16,-1.32128616984389
16.05,-1.2566920778499
16.1,-1.1689832762443
16.15,-1.16317699740415
16.2,-1.18467313853615
16.25,-1.20165430010245
16.3,-1.23784251276645
16.35,-1.19917722053092
16.4,-1.14288450521197
16.45,-1.12145483280489
16.5,-1.17111380503617
16.55,-1.23691800636175
16.6,-1.27958168645686
16.65,-1.18814977821118
16.7,-1.11348845471519
16.75,-0.9857332524183
16.8,-0.940364712284691
16.85,-0.945439170379659
16.9,-0.859751653610552
16.95,-0.777084376566372
17,-0.67713733080259
17.05,-0.559743737403619
17.1,-0.497415740310287
17.15,-0.474124791811803
17.2,-0.426621256438547
17.25,-0.359101737507713
17.3,-0.242101213710565
17.35,-0.139919044908542
17.4,-0.118601294763603
