timestamps,data
0.05,14.6439694527272
0.1,14.1177798873535
0.15,13.7097082005091
0.2,13.3334055022385
0.25,12.98359031723
0.3,12.662408747093
0.35,12.2427120144094
0.4,11.8727641539597
0.45,11.488418144223
0.5,11.0944182687516
0.55,10.7833337627346
0.6,10.4305094106517
0.65,10.1389917360582
0.7,9.85878250907439
0.75,9.56216241472606
0.8,9.3321834603807
0.85,9.13078295058512
0.9,8.85829901410697
0.95,8.60015334556943
1,8.33493334236763
1.05,8.09973167698313
1.1,8.02096308098361
1.15,7.95566390501808
1.2,7.93967008647349
1.25,7.93923467924812
1.3,7.84386156310672
1.35,7.76062253004892
1.4,7.63612605504906
1.45,7.55116290111778
1.5,7.53173473134778
1.55,7.47026743787037
1.6,7.32973294346719
1.65,7.21666260359817
1.7,7.04829149940461
1.75,6.93653395749734
1.8,6.81035906413843
1.85,6.60960542387447
1.9,6.43589444830006
1.95,6.24414505332475
2,6.09714870370385
2.05,6.03362908691559
2.1,6.05679708057225
2.15,6.08622774254124
2.2,6.08639227496232
2.25,6.02772953355105
2.3,6.06310044270526
2.35,6.20310610911116
2.4,6.37450437570007
2.45,6.61085977689802
2.5,6.75389434616629
2.55,6.86367218854141
2.6,6.91227602687557
2.65,6.82998078941608
2.7,6.75212594416944
2.75,6.62928384012384
2.8,6.46179988773687
2.85,6.1840776030852
2.9,5.92304903894072
2.95,5.69638819832253
3,5.51785436408113
3.05,5.26716592832823
3.1,4.9304542670681
3.15,4.52066591896497
3.2,4.02320889087076
3.25,3.60741261524625
3.3,3.26014234306508
3.35,3.08778172143053
3.4,3.09295930078774
3.45,3.07003965820788
3.5,3.04125900094281
3.55,3.04650030071592
3.6,3.10444717007322
3.65,3.15877195381446
3.7,3.19874457711603
3.75,3.18746072707841
3.8,3.19371719166736
3.85,3.21037408470554
3.9,3.33821050434934
3.95,3.58904418132639
4,3.81881254427077
4.05,4.00033687605279
4.1,4.00590713986201
4.15,3.85585667146226
4.2,3.73490501449317
4.25,3.63720154606701
4.3,3.53484716942557
4.35,3.43198819869279
4.4,3.31137636526458
4.45,3.17418759829012
4.5,3.09010972610835
4.55,3.03476783865236
4.6,3.04834475789205
4.65,2.97166198166857
4.7,2.77583449568921
4.75,2.56507056987234
4.8,2.35526202856493
4.85,2.22469300938268
4.9,2.20285850461627
4.95,2.19493398370872
5,2.18842146970509
5.05,2.13842734114376
5.1,2.05571231046521
5.15,2.01654207564518
5.2,2.01280976736617
5.25,2.00131968077478
5.3,1.94962164289802
5.35,1.85260049980734
5.4,1.82503950797616
5.45,1.91593050511733
5.5,2.05855984561673
5.55,2.26730391914415
5.6,2.47304599059345
5.65,2.61850066995152
5.7,2.74054953784672
5.75,2.81647532969985
5.8,2.94469469355863
5.85,3.10479837165863
5.9,3.23966296061083
5.95,3.31756541854873
6,3.39261588590189
6.05,3.47290618011323
6.1,3.53877663523679
6.15,3.50419742369722
6.2,3.42920168690004
6.25,3.33420781883315
6.3,3.13711669842602
6.35,2.91746805684508
6.4,2.71937945551436
6.45,2.49193571004604
6.5,2.31377807899659
6.55,2.14921321781808
6.6,1.94955900974492
6.65,1.75016529502621
6.7,1.59203639824214
6.75,1.40753236199912
6.8,1.26822426438984
6.85,1.1894061786088
6.9,1.19039005147764
6.95,1.163563295308
7,1.08357633255831
7.05,1.09460646565502
7.1,1.18016165020274
7.15,1.26385896144675
7.2,1.42020143636898
7.25,1.56158920199218
7.3,1.69105541560538
7.35,1.88292831111789
7.4,2.07099334146833
7.45,2.26155550994954
7.5,2.45236809370527
7.55,2.53605790914717
7.6,2.54865102022817
7.65,2.5648850735183
7.7,2.61324443615124
7.75,2.72957050963156
7.8,2.7696926519105
7.85,2.7306305556895
7.9,2.69657899774788
7.95,2.62471536234346
8,2.56606530508143
8.05,2.46106899921561
8.1,2.29478575089675
8.15,2.15290267449549
8.2,1.93075831214862
8.25,1.74760881572401
8.3,1.68331226367858
8.35,1.68702570685026
8.4,1.70285831506758
8.45,1.69282848579698
8.5,1.62049423361236
8.55,1.60457443746726
8.6,1.58014795903189
8.65,1.56441559699327
8.7,1.55513025341388
8.75,1.49536060416097
8.8,1.48487124516228
8.85,1.46608556599052
8.9,1.43528806162326
8.95,1.49208995714097
9,1.52999389692165
9.05,1.51832126479148
9.1,1.45450020578871
9.15,1.2803906481291
9.2,1.09299347410999
9.25,0.955399738196785
9.3,0.817041032144753
9.35,0.712182550716483
9.4,0.603532767395885
9.45,0.499918536582034
9.5,0.492178091339826
9.55,0.446228487785991
9.6,0.478319789983085
9.65,0.534640412492309
9.7,0.571001725656935
9.75,0.638544304460723
9.8,0.727718569575004
9.85,0.863206697932523
9.9,1.13068331657906
9.95,1.40841028628538
10,1.65777422979089
10.05,1.90502996799001
10.1,2.11496869753772
10.15,2.26698303074427
10.2,2.37694896443192
10.25,2.4436470514188
10.3,2.52175041144663
10.35,2.55135184516565
10.4,2.48283250682161
10.45,2.38937819746364
10.5,2.19899125571287
10.55,1.94689930790956
10.6,1.64570050712589
10.65,1.25655324246751
10.7,0.915550744001725
10.75,0.575650388514622
10.8,0.215271787465971
10.85,-0.049281925963992
10.9,-0.20343016881168
10.95,-0.250317837306029
11,-0.303325354572319
11.05,-0.361406451193362
11.1,-0.40631796200423
11.15,-0.342165771119755
11.2,-0.195710047361872
11.25,0.0670615006157779
11.3,0.401138390293141
11.35,0.756262412525621
11.4,1.19540326416993
11.45,1.62261545711251
11.5,2.08756189884904
11.55,2.55804029421553
11.6,2.97412523482131
11.65,3.32155635809689
11.7,3.52433919514308
11.75,3.67175090497105
11.8,3.89529113704839
11.85,4.12581591631034
11.9,4.29129330680774
11.95,4.38159561978396
12,4.36580343493793
12.05,4.29183242808439
12.1,4.20742867602358
12.15,4.06421150265443
12.2,3.89306113981987
12.25,3.69205542850586
12.3,3.49926144482741
12.35,3.25269972926497
12.4,3.01305003843886
12.45,2.89906053906929
12.5,2.84552759733779
12.55,2.64797851103797
12.6,2.39005885051611
12.65,2.12067620029642
12.7,1.87365134792489
12.75,1.68029234950439
12.8,1.50175963246165
12.85,1.2517438322921
12.9,0.970012055906195
12.95,0.613336759954573
13,0.232966267629297
13.05,-0.166295439752599
13.1,-0.519316842013857
13.15,-0.871597752272295
13.2,-1.35922283209032
13.25,-1.86233991204229
13.3,-2.26580189097463
13.35,-2.64460211698619
13.4,-2.94144725346296
13.45,-3.26740937792746
13.5,-3.59732634626677
13.55,-3.8868320918022
13.6,-4.06187150558012
13.65,-4.19709643282116
13.7,-4.21303968360265
13.75,-4.149051990942
13.8,-4.066609931197
13.85,-3.92606056600937
13.9,-3.78545175401893
13.95,-3.4453043051129
14,-3.03289343977757
14.05,-2.55229899917785
14.1,-1.99219842938022
14.15,-1.49398508493954
14.2,-0.966423258056558
14.25,-0.41477479823909
14.3,0.137677211968686
14.35,0.678262140173092
14.4,1.25520849784869
14.45,1.763368578394
14.5,2.19115691419794
14.55,2.61420268924554
14.6,2.97486789231116
14.65,3.3376542215728
14.7,3.49091922072944
14.75,3.54969983700454
14.8,3.43453970828798
14.85,3.21452370838261
14.9,3.01379672150038
14.95,2.8248531579699
15,2.58314253121062
15.05,2.28311547974804
15.1,1.90984270985195
15.15,1.45976655342235
15.2,1.04833116208804
15.25,0.649521397118284
15.3,0.25671101311023
15.35,-0.142327258806345
15.4,-0.556840569920069
15.45,-0.86353307337068
15.5,-1.18887844877353
15.55,-1.42495400218321
15.6,-1.596320856285
15.65,-1.80010168648777
15.7,-2.02105238867128
15.75,-2.20813794586269
15.8,-2.38229546552604
15.85,-2.45530938862782
15.9,-2.43477065483564
15.95,-2.45242033008615
16,-2.44273217975702
16.05,-2.43552758480937
16.1,-2.4239320358006
16.15,-2.35617916918043
16.2,-2.3026232288697
16.25,-2.16061050275438
16.3,-2.00724094619614
16.35,-1.89568521113515
16.4,-1.71404510634734
16.45,-1.5132705408646
16.5,-1.30154982973826
16.55,-1.04641547784939
16.6,-0.820280560173911
16.65,-0.654210378331769
16.7,-0.387654701413617
16.75,-0.112497938665068
16.8,0.21433350371013
16.85,0.605864528691689
16.9,0.977032722043254
16.95,1.38611140821944
17,1.74868273632354
17.05,2.05484807237579
17.1,2.3726308396874
17.15,2.63846762292397
17.2,2.86854897195177
17.25,3.09679850575492
17.3,3.24467152813998
17.35,3.30345269807052
17.4,3.31911090829784
17.45,3.23114154193421
17.5,3.09427131874497
17.55,2.89750991707308
17.6,2.57767082651648
17.65,2.21334544135329
17.7,1.77968662474771
17.75,1.36489437452163
17.8,1.07020952483361
17.85,0.864041657689205
17.9,0.682120864386345
17.95,0.490541920281629
18,0.266140981310268
18.05,0.120227237997463
18.1,0.0503403198058016
18.15,0.0550499042692613
18.2,0.0752912868977755
18.25,0.0963473850232486
18.3,0.126069413878822
18.35,0.249235400126175
18.4,0.42240361538624
18.45,0.636575715617961
18.5,0.847123331941128
18.55,0.92693849787033
18.6,0.871875687375598
18.65,0.794056490677555
18.7,0.805645839477454
18.75,0.839003438358178
18.8,0.847992707139058
18.85,0.821288425739971
18.9,0.718062892558754
18.95,0.631507337231358
19,0.603178953292959
19.05,0.597865737877014
19.1,0.575062338364888
19.15,0.529874137443036
19.2,0.44483476796404
19.25,0.325017757437571
19.3,0.266843921934065
19.35,0.258272082619843
19.4,0.232048520874937
19.45,0.115536595908942
19.5,-0.0330393491130134
19.55,-0.162798169654319
19.6,-0.23746365575931
19.65,-0.227710670416135
19.7,-0.166403944611379
19.75,-0.150089372418054
19.8,-0.163520850278399
19.85,-0.185896538155681
19.9,-0.228225288806151
19.95,-0.263385147104898
20,-0.257869456670579
20.05,-0.258798936242475
20.1,-0.237816301569438
20.15,-0.216638673901624
20.2,-0.186797657381994
20.25,-0.113408186257384
20.3,-0.0750263191660846
20.35,-0.0735966766930116
20.4,-0.0917527267069627
20.45,-0.25744115144563
20.5,-0.433107356438286
20.55,-0.667478914012692
20.6,-0.944444245730733
20.65,-1.23412440162533
20.7,-1.50340440292187
20.75,-1.77303240047461
20.8,-2.09586289226512
20.85,-2.40377746546112
20.9,-2.62495543337121
20.95,-2.78506586618696
21,-2.93869902891313
21.05,-3.05256988747509
21.1,-3.17621220989746
21.15,-3.3414580312696
21.2,-3.39060092716159
21.25,-3.37554594745865
21.3,-3.25820300023137
21.35,-3.08796451515767
21.4,-2.84865858882699
21.45,-2.5430579015727
21.5,-2.24884178350709
21.55,-1.85281712262382
21.6,-1.46044618409641
21.65,-1.17265418959353
21.7,-0.922214179546272
21.75,-0.703002629828978
21.8,-0.543179417647357
21.85,-0.378797400425129
21.9,-0.170352183819412
21.95,-0.0204171455445981
22,0.0533812654415403
22.05,0.0762965099048241
22.1,0.0692178428140597
22.15,0.00866723960110046
22.2,-0.178514529202759
22.25,-0.392447225589492
22.3,-0.700433178655966
22.35,-1.10735945428581
22.4,-1.43229059614359
22.45,-1.77795307237319
22.5,-2.09474695863848
22.55,-2.35172015513832
22.6,-2.61135608250383
22.65,-2.90707476862225
